Date,Open,High,Low,Close,Volume
2014-08-08,82.23,82.33,82.12,82.13,1608458.0
2014-08-07,82.05,82.2,81.99,82.19,2207518.0
2014-08-06,82.04,82.08,81.98,82.01,2925870.0
2014-08-05,81.97,82.02,81.87,81.92,3961896.0
2014-08-04,81.97,82.09,81.93,82.03,4089885.0
2014-08-01,81.78,81.96,81.66,81.92,3550333.0
2014-07-31,81.77,81.92,81.75,81.82,3113701.0
2014-07-30,82.07,82.07,81.85,81.91,1914832.0
2014-07-29,82.23,82.27,82.12,82.22,1271305.0
2014-07-28,82.2,82.22,82.09,82.15,1249874.0
2014-07-25,82.13,82.18,82.09,82.17,1414549.0
2014-07-24,82.1,82.1,81.98,82.02,800959.0
2014-07-23,82.26,82.29,82.17,82.18,1361716.0
2014-07-22,82.17,82.22,82.09,82.22,776676.0
2014-07-21,82.13,82.22,82.11,82.11,2327753.0
2014-07-18,82.15,82.15,82.02,82.11,1146608.0
2014-07-17,82.05,82.17,81.98,82.11,841705.0
2014-07-16,81.89,81.92,81.84,81.89,767172.0
2014-07-15,81.87,81.98,81.79,81.86,3125364.0
2014-07-14,82.0,82.0,81.89,81.92,994688.0
2014-07-11,82.03,82.1,81.99,82.04,958620.0
2014-07-10,82.01,82.05,81.9,81.92,665358.0
2014-07-09,81.81,81.93,81.75,81.9,1275831.0
2014-07-08,81.81,81.88,81.78,81.82,1397613.0
2014-07-07,81.64,81.69,81.63,81.67,1656920.0
2014-07-03,81.55,81.64,81.5,81.57,667113.0
2014-07-02,81.8,81.8,81.66,81.67,981823.0
2014-07-01,81.92,81.98,81.87,81.89,1288136.0
2014-06-30,82.2,82.23,82.13,82.22,904877.0
2014-06-27,82.2,82.24,82.13,82.15,633924.0
2014-06-26,82.11,82.2,82.07,82.15,533189.0
2014-06-25,82.11,82.13,81.99,82.04,1928038.0
2014-06-24,81.89,81.95,81.8,81.93,1305772.0
2014-06-23,81.9,81.91,81.76,81.78,1136860.0
2014-06-20,81.7,81.82,81.7,81.81,2863680.0
2014-06-19,81.96,81.97,81.69,81.76,3345434.0
2014-06-18,81.71,81.85,81.66,81.83,1495918.0
2014-06-17,81.72,81.74,81.62,81.62,612924.0
2014-06-16,81.8,81.87,81.76,81.81,3533955.0
2014-06-13,81.68,81.86,81.67,81.83,835619.0
2014-06-12,81.7,81.88,81.65,81.85,1693463.0
2014-06-11,81.71,81.73,81.62,81.64,1646017.0
2014-06-10,81.67,81.7,81.6,81.61,1505424.0
2014-06-09,81.82,81.82,81.71,81.77,1205404.0
2014-06-06,82.0,82.02,81.82,81.84,1039804.0
2014-06-05,81.74,81.88,81.73,81.85,611617.0
2014-06-04,81.8,81.81,81.68,81.76,1466443.0
2014-06-03,81.88,81.9,81.74,81.75,652670.0
2014-06-02,82.06,82.13,81.93,81.95,1071102.0
2014-05-30,82.34,82.4,82.3,82.33,1462644.0
2014-05-29,82.5,82.6,82.4,82.41,1413720.0
2014-05-28,82.32,82.51,82.32,82.48,708367.0
2014-05-27,82.14,82.22,82.06,82.21,884170.0
2014-05-23,82.1,82.14,82.06,82.13,841934.0
2014-05-22,82.08,82.1,82.0,82.05,493290.0
2014-05-21,82.04,82.11,82.01,82.1,1189347.0
2014-05-20,82.06,82.23,82.06,82.17,1292889.0
2014-05-19,82.24,82.27,82.1,82.13,1171281.0
2014-05-16,82.15,82.21,82.11,82.16,754225.0
2014-05-15,82.1,82.28,82.1,82.16,1113334.0
2014-05-14,81.91,82.08,81.91,82.01,1266029.0
2014-05-13,81.72,81.81,81.72,81.8,1551655.0
2014-05-12,81.69,81.7,81.59,81.65,996844.0
2014-05-09,81.78,81.81,81.72,81.73,1523710.0
2014-05-08,81.86,81.95,81.77,81.83,1937795.0
2014-05-07,81.75,81.86,81.7,81.79,1070941.0
2014-05-06,81.7,81.77,81.68,81.75,1304033.0
2014-05-05,81.78,81.79,81.63,81.67,1813279.0
2014-05-02,81.53,81.8,81.47,81.76,1517936.0
2014-05-01,81.5,81.69,81.48,81.67,1774120.0
2014-04-30,81.54,81.65,81.48,81.65,1860954.0
2014-04-29,81.34,81.48,81.34,81.47,840504.0
2014-04-28,81.49,81.54,81.4,81.43,851846.0
2014-04-25,81.54,81.63,81.51,81.52,1456337.0
2014-04-24,81.39,81.49,81.35,81.49,814334.0
2014-04-23,81.41,81.51,81.4,81.46,1792644.0
2014-04-22,81.26,81.35,81.24,81.34,1573331.0
2014-04-21,81.33,81.42,81.3,81.34,3439953.0
2014-04-17,81.57,81.57,81.25,81.32,1054548.0
2014-04-16,81.47,81.56,81.45,81.53,2892509.0
2014-04-15,81.48,81.67,81.46,81.58,2219568.0
2014-04-14,81.54,81.59,81.48,81.54,2436993.0
2014-04-11,81.6,81.62,81.49,81.55,1570716.0
2014-04-10,81.36,81.57,81.32,81.5,1101422.0
2014-04-09,81.19,81.32,81.13,81.25,3904346.0
2014-04-08,81.23,81.3,81.16,81.27,674158.0
2014-04-07,81.09,81.25,81.09,81.21,1099442.0
2014-04-04,80.94,81.11,80.94,81.06,936517.0
2014-04-03,80.79,80.87,80.75,80.82,1978917.0
2014-04-02,80.85,80.88,80.71,80.75,3058794.0
2014-04-01,80.94,80.97,80.88,80.91,2824044.0
2014-03-31,81.1,81.22,81.06,81.19,2791862.0
2014-03-28,81.37,81.37,81.14,81.19,1387178.0
2014-03-27,81.23,81.37,81.2,81.34,2935675.0
2014-03-26,81.13,81.29,81.1,81.26,3725138.0
2014-03-25,81.03,81.14,81.0,81.04,1477236.0
2014-03-24,80.95,81.11,80.92,81.06,4480651.0
2014-03-21,80.89,81.06,80.86,81.05,1149677.0
2014-03-20,80.9,80.91,80.81,80.82,826688.0
2014-03-19,81.25,81.26,80.85,80.89,2357287.0
2014-03-18,81.2,81.29,81.18,81.27,1488353.0
2014-03-17,81.26,81.29,81.16,81.18,2693712.0
2014-03-14,81.41,81.43,81.28,81.29,1835278.0
2014-03-13,81.01,81.36,81.01,81.34,2204133.0
2014-03-12,81.06,81.12,81.01,81.1,2303672.0
2014-03-11,80.94,80.97,80.88,80.93,2263618.0
2014-03-10,80.9,80.95,80.88,80.94,2006362.0
2014-03-07,80.9,80.95,80.86,80.89,1926074.0
2014-03-06,81.14,81.18,81.08,81.13,1739055.0
2014-03-05,81.2,81.33,81.14,81.33,1623545.0
2014-03-04,81.37,81.38,81.21,81.22,1083369.0
2014-03-03,81.44,81.53,81.36,81.5,1399397.0
2014-02-28,81.49,81.5,81.39,81.5,2445790.0
2014-02-27,81.56,81.56,81.47,81.56,670719.0
2014-02-26,81.27,81.47,81.27,81.46,987131.0
2014-02-25,81.23,81.32,81.19,81.29,1424279.0
2014-02-24,81.14,81.15,81.08,81.13,3138000.0
2014-02-21,81.0,81.15,80.98,81.15,592608.0
2014-02-20,81.05,81.1,80.96,81.09,1079459.0
2014-02-19,81.26,81.35,81.08,81.1,1985570.0
2014-02-18,81.1,81.22,81.08,81.17,2767869.0
2014-02-14,81.11,81.12,81.04,81.06,4206405.0
2014-02-13,81.02,81.1,81.01,81.09,3466296.0
2014-02-12,80.95,80.95,80.8,80.89,3057444.0
2014-02-11,81.03,81.07,80.97,81.03,5401943.0
2014-02-10,81.15,81.21,81.11,81.2,1302245.0
2014-02-07,81.08,81.2,81.05,81.15,930802.0
2014-02-06,81.05,81.08,80.98,81.05,2321406.0
2014-02-05,81.24,81.26,81.08,81.08,1353820.0
2014-02-04,81.3,81.32,81.21,81.25,1923745.0
2014-02-03,81.12,81.38,81.06,81.38,4118605.0
2014-01-31,81.22,81.33,81.22,81.29,3366919.0
2014-01-30,81.12,81.18,81.05,81.18,2203963.0
2014-01-29,81.11,81.24,81.05,81.18,3245173.0
2014-01-28,81.01,81.04,80.92,81.0,4081317.0
2014-01-27,81.07,81.12,80.91,80.93,8599891.0
2014-01-24,81.0,81.11,80.99,81.08,1177854.0
2014-01-23,80.78,80.99,80.78,80.87,1552779.0
2014-01-22,80.7,80.74,80.64,80.65,1637926.0
2014-01-21,80.74,80.85,80.73,80.79,2570351.0
2014-01-17,80.69,80.79,80.64,80.79,668590.0
2014-01-16,80.65,80.7,80.63,80.7,988227.0
2014-01-15,80.49,80.57,80.45,80.52,780622.0
2014-01-14,80.69,80.71,80.56,80.57,798660.0
2014-01-13,80.63,80.76,80.6,80.69,784374.0
2014-01-10,80.46,80.58,80.43,80.58,1374927.0
2014-01-09,80.15,80.22,80.08,80.19,1043873.0
2014-01-08,80.14,80.16,80.04,80.04,3472744.0
2014-01-07,80.27,80.3,80.22,80.3,2719631.0
2014-01-06,80.2,80.26,80.15,80.2,1287389.0
2014-01-03,80.08,80.21,80.06,80.13,1577335.0
2014-01-02,80.1,80.18,80.05,80.12,1413273.0
2013-12-31,80.06,80.13,79.98,80.05,1633634.0
2013-12-30,80.04,80.1,80.01,80.08,2818239.0
2013-12-27,79.93,80.01,79.9,79.95,1983452.0
2013-12-26,80.04,80.07,79.95,79.95,2086878.0
2013-12-24,80.16,80.16,80.07,80.07,574953.0
2013-12-23,80.56,80.61,80.44,80.48,3418962.0
2013-12-20,80.49,80.59,80.44,80.58,1135819.0
2013-12-19,80.33,80.47,80.31,80.43,1591406.0
2013-12-18,80.53,80.74,80.42,80.58,1787049.0
2013-12-17,80.49,80.62,80.46,80.61,2190489.0
2013-12-16,80.49,80.55,80.42,80.46,1865135.0
2013-12-13,80.43,80.47,80.38,80.43,1117542.0
2013-12-12,80.43,80.47,80.33,80.34,1917598.0
2013-12-11,80.65,80.67,80.52,80.55,1327029.0
2013-12-10,80.68,80.72,80.6,80.69,957448.0
2013-12-09,80.52,80.56,80.47,80.52,960785.0
2013-12-06,80.36,80.47,80.31,80.44,1622671.0
2013-12-05,80.4,80.45,80.31,80.32,2193788.0
2013-12-04,80.39,80.48,80.34,80.46,1816638.0
2013-12-03,80.59,80.67,80.55,80.58,1043660.0
2013-12-02,80.66,80.71,80.5,80.5,1297523.0
2013-11-29,80.81,81.0,80.81,80.98,1058606.0
2013-11-27,81.02,81.03,80.84,80.94,1571099.0
2013-11-26,80.98,81.06,80.97,80.97,1177832.0
2013-11-25,80.9,80.99,80.89,80.96,1588687.0
2013-11-22,80.78,80.9,80.77,80.9,1977755.0
2013-11-21,80.67,80.77,80.57,80.72,3170466.0
2013-11-20,80.9,81.04,80.68,80.72,1024988.0
2013-11-19,81.03,81.06,80.88,80.94,820159.0
2013-11-18,80.97,81.12,80.97,81.1,875512.0
2013-11-15,80.93,80.96,80.87,80.95,819078.0
2013-11-14,80.8,80.94,80.76,80.92,1175349.0
2013-11-13,80.65,80.72,80.6,80.69,1375858.0
2013-11-12,80.45,80.54,80.43,80.47,1787430.0
2013-11-11,80.59,80.59,80.5,80.51,1695269.0
2013-11-08,80.69,80.7,80.56,80.58,2391603.0
2013-11-07,81.04,81.12,80.99,81.11,839316.0
2013-11-06,80.94,80.99,80.9,80.95,1301258.0
2013-11-05,81.0,81.0,80.81,80.81,2158427.0
2013-11-04,81.06,81.11,81.02,81.05,701132.0
2013-11-01,81.16,81.19,81.0,81.0,1010054.0
2013-10-31,81.47,81.53,81.31,81.4,1615530.0
2013-10-30,81.54,81.59,81.32,81.4,907098.0
2013-10-29,81.4,81.49,81.38,81.48,683664.0
2013-10-28,81.44,81.52,81.42,81.43,943130.0
2013-10-25,81.46,81.51,81.42,81.5,703070.0
2013-10-24,81.52,81.53,81.38,81.41,706500.0
2013-10-23,81.45,81.53,81.4,81.41,741077.0
2013-10-22,81.32,81.43,81.32,81.37,763887.0
2013-10-21,81.2,81.2,81.1,81.11,952949.0
2013-10-18,81.18,81.25,81.14,81.21,805725.0
2013-10-17,80.98,81.14,80.95,81.12,717644.0
2013-10-16,80.52,80.84,80.48,80.84,936251.0
2013-10-15,80.63,80.65,80.5,80.5,939581.0
2013-10-14,80.68,80.7,80.47,80.52,486627.0
2013-10-11,80.75,80.82,80.66,80.68,762617.0
2013-10-10,80.52,80.68,80.49,80.65,899724.0
2013-10-09,80.7,80.72,80.58,80.63,1117388.0
2013-10-08,80.66,80.76,80.64,80.68,841747.0
2013-10-07,80.83,80.84,80.69,80.71,839976.0
2013-10-04,80.62,80.68,80.6,80.65,749049.0
2013-10-03,80.63,80.76,80.62,80.74,6070858.0
2013-10-02,80.66,80.78,80.65,80.7,984477.0
2013-10-01,80.65,80.69,80.55,80.61,1146334.0
2013-09-30,80.83,80.89,80.74,80.88,1218539.0
2013-09-27,80.8,80.91,80.78,80.83,488157.0
2013-09-26,80.8,80.85,80.77,80.81,679041.0
2013-09-25,80.8,80.95,80.77,80.93,788319.0
2013-09-24,80.7,80.82,80.65,80.76,1052880.0
2013-09-23,80.49,80.63,80.49,80.59,833014.0
2013-09-20,80.52,80.57,80.44,80.53,560911.0
2013-09-19,80.77,80.77,80.49,80.54,1050218.0
2013-09-18,79.99,80.71,79.84,80.63,1103791.0
2013-09-17,80.0,80.01,79.9,79.99,952737.0
2013-09-16,80.21,80.22,79.87,79.92,820985.0
2013-09-13,79.72,79.83,79.7,79.82,1066961.0
2013-09-12,79.79,79.85,79.66,79.69,756966.0
2013-09-11,79.6,79.71,79.5,79.71,1473735.0
2013-09-10,79.59,79.64,79.44,79.49,1120775.0
2013-09-09,79.68,79.7,79.61,79.66,989799.0
2013-09-06,79.5,79.62,79.43,79.46,954073.0
2013-09-05,79.47,79.52,79.14,79.16,1637704.0
2013-09-04,79.87,79.9,79.65,79.71,810063.0
2013-09-03,79.89,79.91,79.63,79.81,1608769.0
2013-08-30,80.26,80.34,80.15,80.16,1216807.0
2013-08-29,80.02,80.31,80.02,80.27,855007.0
2013-08-28,80.24,80.25,80.12,80.19,768763.0
2013-08-27,80.21,80.37,80.16,80.33,731504.0
2013-08-26,80.12,80.15,80.04,80.13,685040.0
2013-08-23,79.7,80.03,79.66,79.99,1631374.0
2013-08-22,79.69,79.79,79.6,79.76,751451.0
2013-08-21,79.89,79.96,79.68,79.68,737274.0
2013-08-20,79.87,79.99,79.84,79.99,984090.0
2013-08-19,79.89,79.93,79.73,79.76,766513.0
2013-08-16,80.21,80.24,79.88,79.99,813786.0
2013-08-15,80.25,80.35,80.14,80.2,913887.0
2013-08-14,80.51,80.56,80.46,80.49,809147.0
2013-08-13,80.63,80.63,80.46,80.53,900783.0
2013-08-12,80.95,81.0,80.78,80.81,1036188.0
2013-08-09,80.79,80.97,80.77,80.96,746883.0
2013-08-08,80.86,80.96,80.84,80.86,731628.0
2013-08-07,80.72,80.83,80.71,80.82,925114.0
2013-08-06,80.66,80.71,80.61,80.7,824868.0
2013-08-05,80.72,80.77,80.61,80.75,1503125.0
2013-08-02,80.61,80.77,80.61,80.72,1043062.0
2013-08-01,80.6,80.68,80.37,80.46,1449759.0
2013-07-31,80.6,81.02,80.6,81.02,1400513.0
2013-07-30,80.94,81.0,80.83,80.93,1289729.0
2013-07-29,80.97,80.99,80.87,80.98,1536862.0
2013-07-26,81.0,81.04,80.92,80.99,1013887.0
2013-07-25,80.79,80.99,80.78,80.93,777300.0
2013-07-24,81.02,81.04,80.83,80.96,1171052.0
2013-07-23,81.14,81.25,81.1,81.22,1570625.0
2013-07-22,81.15,81.29,81.15,81.24,1041144.0
2013-07-19,81.0,81.19,81.0,81.19,1411959.0
2013-07-18,81.13,81.14,80.92,80.98,1371939.0
2013-07-17,81.13,81.2,81.04,81.11,1612198.0
2013-07-16,80.87,80.94,80.84,80.93,1929064.0
2013-07-15,80.66,80.82,80.64,80.81,2293114.0
2013-07-12,80.74,80.81,80.5,80.59,1393701.0
2013-07-11,80.54,80.7,80.46,80.7,1029551.0
2013-07-10,80.38,80.41,80.16,80.16,3070809.0
2013-07-09,80.36,80.42,80.32,80.36,1352497.0
2013-07-08,80.06,80.33,80.06,80.27,1975450.0
2013-07-05,80.14,80.2,79.88,79.91,1562902.0
2013-07-03,80.88,80.96,80.8,80.81,562259.0
2013-07-02,80.88,80.95,80.83,80.87,873926.0
2013-07-01,80.66,80.88,80.65,80.85,1415899.0
2013-06-28,80.71,80.97,80.6,80.88,1066078.0
2013-06-27,80.68,80.84,80.65,80.84,895086.0
2013-06-26,80.69,80.69,80.34,80.52,2360456.0
2013-06-25,80.29,80.33,80.09,80.24,6285425.0
2013-06-24,79.94,80.34,79.79,80.05,3496507.0
2013-06-21,80.85,80.9,80.42,80.44,1687261.0
2013-06-20,80.91,81.08,80.76,80.77,1505122.0
2013-06-19,82.01,82.06,81.33,81.51,1557801.0
2013-06-18,81.88,82.03,81.87,81.99,1328462.0
2013-06-17,82.14,82.18,82.01,82.06,1028593.0
2013-06-14,82.1,82.19,82.06,82.12,1127433.0
2013-06-13,81.78,82.06,81.74,82.03,1600379.0
2013-06-12,81.74,81.83,81.61,81.67,1255749.0
2013-06-11,81.57,81.83,81.5,81.83,2044305.0
2013-06-10,81.85,81.92,81.78,81.79,996443.0
2013-06-07,82.1,82.26,81.96,82.0,1194524.0
2013-06-06,82.16,82.4,82.07,82.21,1101321.0
2013-06-05,82.11,82.23,82.09,82.1,1224009.0
2013-06-04,82.17,82.21,82.07,82.13,1378462.0
2013-06-03,82.1,82.29,82.04,82.16,2786406.0
2013-05-31,82.62,82.65,82.19,82.4,1390984.0
2013-05-30,82.56,82.67,82.53,82.54,1593115.0
2013-05-29,82.5,82.62,82.44,82.61,1453144.0
2013-05-28,82.94,82.95,82.5,82.54,943189.0
2013-05-24,83.01,83.12,82.96,83.0,941047.0
2013-05-23,83.08,83.12,82.93,82.99,1308966.0
2013-05-22,83.3,83.41,82.97,83.0,1319954.0
2013-05-21,83.15,83.32,83.1,83.28,757461.0
2013-05-20,83.29,83.34,83.12,83.2,1911829.0
2013-05-17,83.37,83.38,83.2,83.22,920880.0
2013-05-16,83.33,83.48,83.33,83.4,1366942.0
2013-05-15,83.22,83.3,83.14,83.28,1294911.0
2013-05-14,83.33,83.38,83.15,83.18,1085535.0
2013-05-13,83.32,83.37,83.3,83.34,962463.0
2013-05-10,83.62,83.62,83.35,83.43,804813.0
2013-05-09,83.74,83.8,83.63,83.64,830107.0
2013-05-08,83.71,83.79,83.69,83.77,791947.0
2013-05-07,83.69,83.74,83.66,83.69,1173931.0
2013-05-06,83.8,83.81,83.69,83.77,1101848.0
2013-05-03,83.99,83.99,83.78,83.78,894029.0
2013-05-02,84.15,84.19,84.11,84.18,801888.0
2013-05-01,84.1,84.16,84.08,84.16,872211.0
2013-04-30,84.09,84.25,84.09,84.18,792512.0
2013-04-29,84.19,84.24,84.16,84.18,697811.0
2013-04-26,84.08,84.16,84.06,84.11,732462.0
2013-04-25,84.05,84.05,83.98,84.0,875200.0
2013-04-24,84.01,84.1,84.0,84.05,851456.0
2013-04-23,84.09,84.17,83.99,84.07,899005.0
2013-04-22,84.06,84.09,84.03,84.09,872542.0
2013-04-19,84.06,84.06,83.97,83.98,1219725.0
2013-04-18,84.01,84.07,83.98,84.05,744641.0
2013-04-17,83.93,84.08,83.93,84.0,916204.0
2013-04-16,83.92,83.98,83.89,83.96,893652.0
2013-04-15,83.85,83.99,83.85,83.98,1435710.0
2013-04-12,83.72,83.89,83.72,83.89,1110203.0
2013-04-11,83.66,83.7,83.64,83.69,1152277.0
2013-04-10,83.76,83.76,83.63,83.65,864023.0
2013-04-09,83.85,83.92,83.78,83.81,1455354.0
2013-04-08,83.98,84.0,83.86,83.9,1088697.0
2013-04-05,83.97,83.99,83.91,83.94,1041523.0
2013-04-04,83.58,83.74,83.58,83.71,784398.0
2013-04-03,83.43,83.58,83.42,83.47,1293829.0
2013-04-02,83.37,83.42,83.32,83.42,2004860.0
2013-04-01,83.28,83.44,83.28,83.41,1056066.0
2013-03-28,83.6,83.66,83.55,83.64,906868.0
2013-03-27,83.5,83.63,83.49,83.63,1096464.0
2013-03-26,83.4,83.48,83.35,83.46,655440.0
2013-03-25,83.38,83.48,83.36,83.43,1071455.0
2013-03-22,83.4,83.46,83.34,83.44,722839.0
2013-03-21,83.45,83.45,83.34,83.36,1016905.0
2013-03-20,83.4,83.44,83.34,83.34,819083.0
2013-03-19,83.42,83.55,83.4,83.42,2258741.0
2013-03-18,83.32,83.39,83.3,83.37,1176073.0
2013-03-15,83.11,83.25,83.11,83.21,893925.0
2013-03-14,83.07,83.17,83.04,83.11,1735489.0
2013-03-13,83.11,83.18,83.06,83.08,1287685.0
2013-03-12,83.07,83.18,83.07,83.18,1213978.0
2013-03-11,83.04,83.14,83.02,83.02,1668830.0
2013-03-08,83.12,83.15,82.9,83.06,6345563.0
2013-03-07,83.36,83.38,83.26,83.29,764789.0
2013-03-06,83.49,83.52,83.41,83.41,919503.0
2013-03-05,83.6,83.61,83.53,83.55,1009448.0
2013-03-04,83.66,83.67,83.6,83.6,914660.0
2013-03-01,83.62,83.67,83.54,83.62,839694.0
2013-02-28,83.73,83.75,83.66,83.73,628333.0
2013-02-27,83.8,83.8,83.61,83.69,691400.0
2013-02-26,83.62,83.8,83.62,83.71,1070467.0
2013-02-25,83.36,83.71,83.31,83.67,1017672.0
2013-02-22,83.4,83.42,83.36,83.4,829467.0
2013-02-21,83.38,83.4,83.31,83.36,802971.0
2013-02-20,83.17,83.32,83.17,83.28,944558.0
2013-02-19,83.3,83.32,83.19,83.22,1055734.0
2013-02-15,83.27,83.32,83.19,83.25,2579369.0
2013-02-14,83.2,83.33,83.2,83.32,945450.0
2013-02-13,83.21,83.26,83.16,83.2,1154471.0
2013-02-12,83.31,83.33,83.24,83.31,1120274.0
2013-02-11,83.31,83.37,83.28,83.29,2254761.0
2013-02-08,83.39,83.42,83.25,83.39,892064.0
2013-02-07,83.4,83.48,83.36,83.41,1047176.0
2013-02-06,83.3,83.43,83.27,83.4,2416107.0
2013-02-05,83.26,83.29,83.17,83.2,2385503.0
2013-02-04,83.22,83.36,83.19,83.34,1742570.0
2013-02-01,83.44,83.44,83.05,83.05,1840431.0
2013-01-31,83.43,83.45,83.33,83.45,1630647.0
2013-01-30,83.34,83.37,83.25,83.3,1626625.0
2013-01-29,83.47,83.55,83.36,83.39,1082562.0
2013-01-28,83.4,83.52,83.37,83.48,1427068.0
2013-01-25,83.67,83.71,83.56,83.58,1472911.0
2013-01-24,83.89,83.92,83.83,83.85,1061635.0
2013-01-23,83.91,83.98,83.91,83.97,1278178.0
2013-01-22,83.79,83.91,83.78,83.84,2053698.0
2013-01-18,83.79,83.92,83.79,83.92,919981.0
2013-01-17,83.84,83.86,83.74,83.79,1043662.0
2013-01-16,83.99,84.02,83.88,83.93,1136475.0
2013-01-15,83.93,84.0,83.91,83.94,1283188.0
2013-01-14,83.86,83.93,83.83,83.83,893834.0
2013-01-11,83.67,83.85,83.67,83.83,1384980.0
2013-01-10,83.75,83.8,83.67,83.77,1198680.0
2013-01-09,83.77,83.8,83.68,83.77,1439590.0
2013-01-08,83.75,83.85,83.73,83.8,1188927.0
2013-01-07,83.71,83.76,83.66,83.72,1866574.0
2013-01-04,83.61,83.78,83.58,83.78,1822681.0
2013-01-03,83.91,83.93,83.65,83.65,1908471.0
2013-01-02,83.78,83.94,83.78,83.9,1857223.0
2012-12-31,84.13,84.16,83.96,84.03,2099028.0
2012-12-28,84.15,84.16,84.04,84.11,1627549.0
2012-12-27,84.0,84.17,83.92,84.09,965185.0
2012-12-26,83.95,84.05,83.95,84.01,1009625.0
2012-12-24,83.91,83.97,83.89,83.95,830006.0
2012-12-21,84.52,84.57,84.49,84.52,1312708.0
2012-12-20,84.47,84.52,84.4,84.4,1117148.0
2012-12-19,84.26,84.44,84.26,84.38,2254475.0
2012-12-18,84.32,84.38,84.19,84.2,1772522.0
2012-12-17,84.59,84.59,84.39,84.39,1348008.0
2012-12-14,84.54,84.62,84.51,84.54,2883507.0
2012-12-13,84.56,84.63,84.49,84.49,1208652.0
2012-12-12,84.8,84.82,84.61,84.66,1105716.0
2012-12-11,84.73,84.83,84.73,84.79,2083541.0
2012-12-10,84.86,84.89,84.81,84.86,1378528.0
2012-12-07,84.82,84.9,84.78,84.81,1239150.0
2012-12-06,85.0,85.04,84.94,84.97,771799.0
2012-12-05,84.86,84.99,84.86,84.97,1058209.0
2012-12-04,84.89,84.92,84.85,84.91,917919.0
2012-12-03,84.7,84.86,84.65,84.84,2669253.0
2012-11-30,85.06,85.07,84.94,84.94,976290.0
2012-11-29,84.92,85.02,84.91,85.0,921510.0
2012-11-28,84.93,85.0,84.9,84.95,813222.0
2012-11-27,84.81,84.92,84.8,84.9,873181.0
2012-11-26,84.86,84.87,84.73,84.73,951096.0
2012-11-23,84.69,84.78,84.66,84.75,664147.0
2012-11-21,84.75,84.77,84.7,84.73,643166.0
2012-11-20,84.92,84.94,84.8,84.82,66958.0
2012-11-19,84.9,84.96,84.85,84.96,82958.0
2012-11-16,84.98,85.05,84.93,84.95,135989.0
2012-11-15,84.91,85.01,84.88,84.99,63813.0
2012-11-14,84.92,85.01,84.87,85.0,107799.0
2012-11-13,85.0,85.1,84.97,85.02,143134.0
2012-11-12,84.98,85.03,84.91,85.03,152417.0
2012-11-09,84.88,84.97,84.83,84.9,192311.0
2012-11-08,84.87,85.04,84.84,84.98,100481.0
2012-11-07,85.0,85.02,84.83,84.85,142938.0
2012-11-06,84.79,84.86,84.62,84.65,126622.0
2012-11-05,84.87,84.94,84.82,84.92,387753.0
2012-11-02,84.69,84.8,84.61,84.79,247190.0
2012-11-01,84.73,84.76,84.65,84.71,181483.0
2012-10-31,84.89,84.95,84.82,84.89,145154.0
2012-10-26,84.64,84.78,84.63,84.74,53204.0
2012-10-25,84.53,84.63,84.52,84.57,71134.0
2012-10-24,84.71,84.75,84.68,84.68,47366.0
2012-10-23,84.69,84.76,84.63,84.75,214847.0
2012-10-22,84.67,84.67,84.54,84.56,45540.0
2012-10-19,84.52,84.74,84.52,84.68,116991.0
2012-10-18,84.64,84.65,84.48,84.55,205777.0
2012-10-17,84.76,84.76,84.53,84.59,592758.0
2012-10-16,84.94,84.94,84.8,84.8,141948.0
2012-10-15,84.98,85.01,84.95,84.97,47208.0
2012-10-12,85.0,85.03,84.96,85.0,311436.0
2012-10-11,84.8,84.94,84.77,84.94,76950.0
2012-10-10,84.76,84.88,84.69,84.87,75004.0
2012-10-09,84.75,84.83,84.74,84.74,165204.0
2012-10-08,84.84,84.93,84.75,84.89,74653.0
2012-10-05,84.82,84.82,84.74,84.78,63886.0
2012-10-04,84.95,85.02,84.92,84.94,66657.0
2012-10-03,84.97,85.08,84.96,85.01,200293.0
2012-10-01,84.99,85.04,84.93,85.04,138625.0
2012-09-28,85.15,85.18,85.05,85.15,155130.0
2012-09-27,85.05,85.14,85.05,85.07,62276.0
2012-09-26,85.1,85.17,85.03,85.12,134419.0
2012-09-25,84.86,84.98,84.81,84.98,56600.0
2012-09-24,84.78,84.84,84.76,84.81,424164.0
2012-09-21,84.63,84.76,84.59,84.72,128599.0
2012-09-20,84.75,84.75,84.58,84.63,160390.0
2012-09-19,84.64,84.71,84.6,84.61,167719.0
2012-09-18,84.64,84.64,84.49,84.5,187213.0
2012-09-17,84.34,84.48,84.34,84.4,115940.0
2012-09-14,84.52,84.52,84.26,84.28,226460.0
2012-09-13,84.61,84.71,84.3,84.7,142712.0
2012-09-12,84.55,84.57,84.48,84.53,70660.0
2012-09-11,84.76,84.76,84.65,84.65,93683.0
2012-09-10,84.74,84.76,84.65,84.76,187211.0
2012-09-07,84.93,84.97,84.74,84.74,61121.0
2012-09-06,84.8,84.8,84.65,84.74,259280.0
2012-09-05,84.93,85.0,84.91,84.94,78987.0
2012-09-04,84.99,84.99,84.89,84.94,246382.0
2012-08-31,84.93,85.18,84.9,85.18,81203.0
2012-08-30,84.9,84.93,84.86,84.88,35391.0
2012-08-29,84.86,84.86,84.76,84.81,52318.0
2012-08-28,84.85,84.91,84.84,84.88,136717.0
2012-08-27,84.8,84.85,84.78,84.85,28498.0
